DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051248062243,529,163,163,0.09,6172.7,
2021S051248062244,464,162,158,0.08,5800,
2021S051248062246,258,74,73,0.05,4813.4,
2021S051248062247,1599,489,488,0.55,2932.9,
2021S051248062248,1765,606,594,1.42,1246.9,
2021S051248062250,608,198,193,0.2,3080,
2021S051248062252,1488,806,767,1.57,944.8,
2021S051248062254,1356,465,455,0.33,4091.7,
2021S051248062256,1018,337,334,0.36,2853.9,
2021S051248062258,557,183,176,0.18,3050.4,
2021S051248062259,907,260,251,0.17,5221.6,
2021S051248062260,834,247,239,1.64,509.6,
2021S051248062261,565,207,207,0.26,2159,
2021S051248062262,1147,568,538,0.86,1329.4,
2021S051248062263,304,93,89,0.09,3389.1,
2021S051248062265,872,249,244,0.15,5744.4,
2021S051248062268,816,263,261,0.47,1735.1,
2021S051248062269,922,293,287,0.32,2886.7,
2021S051248062271,967,282,278,0.26,3681,
2021S051248062273,1371,495,486,0.57,2409.5,
2021S051248062275,653,210,206,0.16,4161.9,
2021S051248062276,1331,421,415,0.37,3556,
2021S051248062277,910,309,306,0.26,3470.6,
2021S051248062278,855,278,266,0.27,3160.8,
2021S051248062279,1292,410,405,0.42,3089.4,
2021S051248062280,1322,444,436,0.24,5524.4,
2021S051248062281,522,151,149,0.21,2449.6,
2021S051248062282,1062,336,327,0.18,5800.1,
2021S051248062283,1004,332,328,0.19,5421.2,
2021S051248062287,538,176,174,0.24,2207.6,
2021S051248062288,1550,485,479,1.01,1530.1,
2021S051248062290,1299,330,303,0.21,6299.7,
2021S051248062293,856,289,270,0.14,6058,
2021S051248062294,914,242,236,0.12,7765.5,
2021S051248062295,1686,535,526,0.43,3940.2,
2021S051248062296,1390,457,445,0.33,4256,
2021S051248062297,2629,770,760,0.73,3593,
2021S051248062300,3857,1063,1049,0.67,5796.5,
2021S051248062301,1089,294,291,0.27,3984.6,
2021S051248062302,1625,467,461,0.41,4002.5,
2021S051248062305,778,245,242,0.36,2143.3,
2021S051248062306,384,120,118,0.15,2619.4,
2021S051248062307,917,480,455,0.26,3584.8,
2021S051248062308,754,403,397,0.4,1867.7,
2021S051248062309,623,326,313,0.14,4459.6,
2021S051248062310,544,170,168,0.15,3583.7,
2021S051248062311,389,116,114,0.63,614.7,
2021S051248062312,968,296,294,0.28,3472,
2021S051248062313,539,258,251,0.21,2601.4,
2021S051248062314,571,201,195,0.14,3962.5,
2021S051248062315,646,198,196,0.2,3280.9,
2021S051248062316,777,255,251,0.14,5392.1,
2021S051248062317,2271,1148,1099,0.58,3910.8,
2021S051248062318,685,241,236,0.1,6624.8,
2021S051248062319,449,175,169,0.07,6632.2,
2021S051248062324,867,314,310,1.11,779.3,
2021S051248062325,990,442,431,0.58,1706.9,
2021S051248062326,500,200,196,0.11,4452.4,
2021S051248062327,1228,421,418,0.29,4277.3,
2021S051248062328,2186,682,675,0.53,4163,
2021S051248062329,1475,519,509,0.38,3915.6,
2021S051248062330,1015,319,313,0.22,4718.7,
2021S051248062334,443,165,157,43.05,10.3,
2021S051248062335,307,108,107,0.14,2247.4,
2021S051248062336,401,177,169,0.13,3135.3,
2021S051248062337,585,215,213,0.18,3228.5,
2021S051248062338,898,278,275,0.3,3025.6,
2021S051248062339,1282,519,502,0.41,3138.3,
2021S051248062340,835,272,268,0.15,5432.7,
2021S051248062344,608,236,229,0.14,4210.5,
2021S051248062345,949,314,311,0.19,4906.9,
2021S051248062346,2285,758,752,0.68,3351.4,
2021S051248062347,1259,399,395,0.21,6141.5,
2021S051248062353,383,190,186,0.15,2501.6,
2021S051248062354,492,226,217,0.22,2262.1,
2021S051248062355,2286,874,844,0.28,8214.2,
2021S051248062356,1082,359,352,0.75,1440.6,
2021S051248062358,1371,452,447,0.85,1614.1,
2021S051248062360,935,260,259,0.9,1041.9,
2021S051248062363,1225,414,408,0.81,1507.5,
2021S051248062364,772,311,309,0.26,3015.6,
2021S051248062367,1017,293,286,0.99,1026.4,
2021S051248062368,375,235,225,0.28,1322.3,
2021S051248062370,341,116,112,0.07,4652.1,
2021S051248062371,1106,276,263,0.19,5778.5,
2021S051248062372,1136,324,317,0.22,5225.4,
2021S051248062373,1109,281,264,0.16,6896.8,
2021S051248062374,1390,398,383,0.17,8166.9,
2021S051248062375,956,271,261,0.21,4643,
2021S051248062376,1782,515,491,0.25,7241,
2021S051248062390,15,7,7,7.11,2.1,
2021S051248062393,3914,1366,1300,30.4,128.8,
2021S051248062395,0,1,1,5.33,0,
2021S051248062402,312,128,124,37.74,8.3,
2021S051248062416,316,99,99,0.12,2629,
2021S051248062417,299,112,108,0.03,11544.4,
2021S051248062508,3357,1052,1030,2.55,1317.8,
2021S051248062509,5568,1945,1878,2.67,2084.7,
2021S051248062510,507,346,319,0.03,16732.7,
2021S051248062511,518,443,389,0.09,6023.3,
2021S051248062512,0,1,1,0.47,0,
2021S051248062513,735,595,541,0.13,5851.9,
2021S051248062514,2730,848,819,1.47,1858.9,
2021S051248062515,6933,2436,2348,9.99,693.9,
2021S051248062516,9296,2438,2370,10.32,901.1,
2021S051248062517,3651,876,819,0.51,7101.7,
2021S051248062518,0,1,1,5.78,0,
2021S051248062519,13230,3757,3573,10.6,1247.7,
2021S051248062520,6647,2700,2501,0.78,8545.9,
2021S051248062521,7414,2401,2267,0.84,8811.5,
2021S051248062522,656,216,192,3.65,179.5,
2021S051248062523,4671,1236,1172,0.44,10705.9,
2021S051248062524,3859,1061,993,0.89,4346.7,
2021S051248062525,3790,1013,965,0.49,7747.3,
2021S051248062526,3780,919,881,2.53,1491.5,
2021S051248062527,176,38,38,0.46,381.3,
2021S051248062528,420,120,118,0.06,6988.4,
2021S051248062529,286,77,72,0.04,7409.3,
2021S051248062530,3851,1203,1177,1.1,3505.7,
2021S051248062531,5946,1933,1830,1.28,4628.7,
2021S051248062532,3713,1124,1096,0.84,4430.8,
2021S051248062533,2920,954,937,1.54,1898.8,
2021S051248062537,3688,1536,1473,0.43,8487.9,
2021S051248062538,3565,1073,1054,1.07,3319.7,
2021S051248062539,5281,1573,1537,1.66,3183.8,
2021S051248062541,4219,1258,1241,0.86,4898.4,
2021S051248062542,674,189,185,0.11,5948.8,
2021S051248062544,1033,349,344,0.19,5451.2,
2021S051248062548,3438,1389,1334,1.03,3349.6,
2021S051248062550,3596,1153,1138,1.02,3529.3,
2021S051248062551,2273,843,819,0.34,6760.9,
2021S051248062552,4380,1664,1629,1.92,2285.2,
2021S051248062553,3495,1183,1161,1.08,3228.9,
2021S051248062554,2938,876,860,0.83,3535.5,
2021S051248062555,5009,1384,1372,1.35,3713.4,
2021S051248062556,3409,1530,1456,0.63,5410.3,
2021S051248062557,3445,1405,1369,0.5,6825.8,
2021S051248062558,3317,1129,1112,1.17,2845.7,
2021S051248062559,14189,5860,5333,20.02,708.7,
2021S051248062560,3461,1207,1183,1.1,3157,
2021S051248062561,9200,3281,3209,3.91,2350.1,
2021S051248062562,1163,507,493,0.49,2386.1,
2021S051248062563,1377,647,622,0.24,5701.9,
2021S051248062564,1348,444,434,0.33,4097.3,
2021S051248062565,1097,315,311,0.53,2087.9,
2021S051248062566,1616,527,519,0.56,2879,
2021S051248062567,880,306,304,0.25,3522.8,
2021S051248062568,1098,486,473,0.28,3969.6,
2021S051248062570,1677,453,447,0.37,4523.9,
2021S051248062571,1324,455,447,1.52,871.5,
2021S051248062572,685,272,270,0.3,2270.5,
2021S051248062574,1276,378,372,1.64,778.5,
2021S051248062575,911,277,272,0.28,3272.3,
2021S051248062576,658,240,232,0.14,4863.3,
2021S051248062577,1350,452,450,0.23,5864.5,
2021S051248062578,769,229,221,16.4,46.9,
2021S051248062579,1698,476,469,0.67,2538.5,
2021S051248062580,1198,422,415,0.28,4206.5,
2021S051248062581,919,290,284,0.15,6298.8,
2021S051248062582,670,223,219,3.17,211.1,
2021S051248062584,1218,474,467,0.19,6523.8,
2021S051248062585,916,414,401,0.15,6256.8,
2021S051248062586,925,326,324,0.69,1345.1,
2021S051248062587,1145,378,372,0.34,3321.7,
2021S051248062588,1692,563,559,0.72,2352.9,
2021S051248062589,829,322,319,0.13,6352.5,
2021S051248062590,767,213,210,0.15,5267.9,
2021S051248062591,1278,418,409,0.25,5116.1,
2021S051248062592,318,101,99,1.04,304.5,
2021S051248062593,1589,479,472,0.39,4076.4,
2021S051248062594,925,261,256,2.34,395.9,
2021S051248062595,913,277,271,0.2,4608.8,
2021S051248062596,1252,413,402,0.24,5264.9,
2021S051248062597,1584,530,522,0.38,4164,
2021S051248062598,1413,748,718,5.49,257.4,
2021S051248062599,913,557,541,0.11,8203.1,
2021S051248062600,645,213,208,0.14,4770.7,
2021S051248062601,1508,589,568,0.5,3008.8,
2021S051248062602,1225,469,451,2.54,481.6,
2021S051248062603,1253,369,365,0.3,4238.8,
2021S051248062604,833,296,288,0.13,6267.9,
2021S051248062620,1571,658,643,0.63,2487.3,
2021S051248062621,2326,786,781,2.47,942.6,
2021S051248062622,4799,1712,1675,1,4785.6,
2021S051248062623,3391,1366,1332,4.21,806.3,
2021S051248062624,7975,3137,3062,5.88,1355.6,
2021S051248062625,747,0,0,10.31,72.4,
2021S051248062626,1975,550,534,0.31,6416.5,
2021S051248062627,1401,370,363,0.47,2998.7,
2021S051248062628,1834,614,597,0.41,4453.6,
2021S051248062629,3371,1253,1190,0.84,4018.8,
2021S051248062630,3626,1264,1231,0.84,4324.9,
2021S051248062631,953,388,375,0.21,4588.3,
2021S051248062632,505,266,248,0.81,622.8,
2021S051248062633,2890,1142,1099,0.72,4007.8,
2021S051248062634,1938,626,612,0.45,4284.8,
2021S051248062635,1595,864,795,0.32,4990.6,
2021S051248062636,1864,523,510,0.51,3654.9,
2021S051248062637,2735,934,914,0.99,2775.2,
2021S051248062638,1980,594,570,0.61,3225.8,
2021S051248062639,3715,1126,1115,1.3,2849.8,
2021S051248062640,990,259,254,0.2,4869.7,
2021S051248062641,1267,387,379,0.2,6306.6,
2021S051248062642,348,2,2,0.65,532.8,
2021S051248062643,2383,1348,1289,0.29,8277.2,
2021S051248062672,627,188,179,0.38,1631.1,
2021S051248062673,163,56,50,16.61,9.8,
2021S051248062719,774,266,262,0.37,2102.1,
2021S051248062720,821,424,397,0.68,1202.9,
2021S051248062721,624,218,215,0.39,1592.2,
2021S051248062722,10,0,0,1.24,8,
2021S051248062723,119,35,35,1.65,72,
2021S051248062724,528,188,180,1.3,406.1,
2021S051248062726,5,2,2,1.18,4.2,
2021S051248062727,63,80,38,1.3,48.4,
2021S051248062728,443,194,162,0.45,989.1,
2021S051248062729,675,284,272,0.51,1335.6,
2021S051248062730,886,280,278,0.36,2488.1,
2021S051248062731,1068,296,290,0.81,1311.4,
2021S051248062733,482,215,203,0.19,2520.9,
2021S051248062734,556,233,228,0.21,2614,
2021S051248062735,985,383,372,0.46,2127,
2021S051248062736,471,203,195,0.2,2372.8,
2021S051248062741,498,221,214,0.19,2556.5,
2021S051248062742,1428,611,598,0.31,4543.4,
2021S051248062743,512,217,205,0.11,4857.7,
2021S051248062749,616,317,286,0.3,2045.8,
2021S051248062750,618,280,255,0.17,3641.7,
2021S051248062751,390,296,274,0.04,9677.4,
2021S051248062753,398,316,295,0.03,12476.5,
2021S051248062755,506,394,353,0.03,15241,
2021S051248062757,479,290,255,0.11,4273,
2021S051248062759,390,295,276,0.03,14338.2,
2021S051248062760,506,189,181,0.32,1605.8,
2021S051248062762,609,452,403,0.11,5370.4,
2021S051248062763,821,579,513,0.07,11262,
2021S051248062765,340,220,188,0.15,2294.2,
2021S051248062766,690,476,429,0.16,4230.5,
2021S051248062768,143,95,84,0.11,1301.2,
2021S051248062769,980,827,667,0.55,1789.6,
2021S051248062771,428,164,158,0.34,1255.5,
2021S051248062772,924,507,445,0.28,3287.1,
2021S051248062773,426,192,179,0.14,3004.2,
2021S051248062775,369,171,161,0.09,4295.7,
2021S051248062777,810,413,374,0.18,4404.6,
2021S051248062779,1017,490,436,0.35,2878.6,
2021S051248062781,722,493,449,0.07,9836.5,
2021S051248062782,672,247,243,0.83,805,
2021S051248062784,1189,669,641,0.32,3659.6,
2021S051248062785,564,192,188,0.42,1335.9,
2021S051248062786,343,7,5,1.48,231.5,
2021S051248062787,348,136,127,0.16,2180.5,
2021S051248062789,616,251,245,0.5,1236,
2021S051248062790,1267,483,462,0.41,3094.8,
2021S051248062791,659,255,249,0.31,2114.9,
2021S051248062792,476,147,141,0.13,3578.9,
2021S051248062793,0,0,0,3.94,0,
2021S051248062794,792,256,252,1.3,608.6,
2021A00054806029,4898,1883,1837,11.77,416.2,
2021S051248061713,558,253,245,1.22,458.2,
2021S051248061714,1721,623,612,2.39,720.1,
2021S051248061715,915,406,392,3.15,290.6,
2021S051248061716,1704,601,588,5.01,340,
2021A00054806017,22163,6925,6733,32.83,675,
2021S051248061969,2821,702,683,1.47,1913.8,
2021S051248061972,497,183,182,0.66,751,
2021S051248062411,169,64,62,7.1,23.8,
2021S051248062413,5,3,3,4.08,1.2,
2021S051248062427,1172,295,292,0.26,4507.7,
2021S051248062428,2045,581,569,0.49,4170.1,
2021S051248062429,731,245,242,0.28,2622.9,
2021S051248062431,1107,360,352,0.38,2883.6,
2021S051248062432,2415,779,767,0.59,4093.2,
2021S051248062798,0,1,1,4.93,0,
2021S051248062799,387,146,130,5.11,75.7,
2021S051248062800,162,52,49,1.25,129.6,
2021S051248062802,481,163,149,0.44,1100.9,
2021S051248062803,281,109,101,0.21,1347.7,
2021S051248062807,810,276,269,0.23,3546.4,
2021S051248062811,969,335,324,0.43,2260.3,
2021S051248062813,1718,539,517,0.5,3438.1,
2021S051248062815,344,128,126,0.48,723.6,
2021S051248062816,334,132,119,0.24,1398.1,
2021S051248062817,1554,510,496,2.29,679.3,
2021S051248062818,3660,1078,1064,1.11,3296.4,
2021S051248062819,501,244,236,0.31,1636.7,
2021A00054806019,32199,12578,12096,31.58,1019.5,
2021S051248061824,705,321,304,1.14,619,
2021S051248061825,451,262,242,0.35,1280.9,
2021S051248061826,891,488,456,0.64,1401.8,
2021S051248061827,465,196,189,0.2,2335.5,
2021S051248061828,576,246,240,0.38,1532.7,
2021S051248061829,360,150,149,0.27,1346.3,
2021S051248061831,717,170,158,0.13,5346.8,
2021S051248061832,362,129,125,0.1,3514.6,
2021S051248061833,379,138,134,0.12,3174.2,
2021S051248061835,320,127,124,0.09,3725.3,
2021S051248061836,331,112,107,0.08,4395.8,
2021S051248061837,334,115,112,0.07,4940.8,
2021S051248061838,217,76,75,0.06,3854.4,
2021S051248061839,496,203,197,0.24,2057.2,
2021S051248061841,497,205,190,0.14,3470.7,
2021S051248061842,675,220,215,0.29,2311.6,
2021S051248061843,663,272,267,0.7,940.7,
2021S051248061844,365,150,148,0.44,825.6,
2021S051248062500,1319,500,487,1,1323.1,
2021S051248062501,1893,742,718,0.92,2055.2,
2021S051248062502,298,95,94,0.11,2706.6,
2021S051248062505,393,151,148,0.91,430.4,
2021S051248062506,2164,921,907,4.7,460.2,
2021S051248062605,588,226,215,0.18,3307.1,
2021S051248062606,1138,420,394,3.93,289.3,
2021S051248062607,853,314,303,0.15,5608.2,
2021S051248062608,1426,549,533,1.02,1398,
2021S051248062609,164,69,67,0.23,713,
2021S051248062610,856,370,362,0.21,4151.3,
2021S051248062611,2020,704,684,1.18,1718.9,
2021S051248062612,761,424,394,0.36,2126.9,
2021S051248062613,1309,489,476,0.42,3127.1,
2021S051248062614,1106,379,362,0.7,1574.2,
2021S051248062615,2268,827,788,2.86,793.1,
2021S051248062616,946,320,315,0.16,5931,
2021S051248062617,1158,451,436,4.26,271.6,
2021S051248062618,2061,794,731,2.72,757.3,
2021S051248062619,674,253,250,0.13,5302.9,
2021A00054806031,437,210,194,1.93,225.9,
2021S051248062095,437,210,194,1.93,225.9,
2021A00054806026,3599,1381,1326,11.89,302.7,
2021S051248061721,362,155,148,0.25,1439.9,
2021S051248061722,395,137,135,0.14,2762.2,
2021S051248061723,427,206,194,0.18,2390.8,
2021S051248062440,1283,452,436,3.8,337.7,
2021S051248062441,1132,431,413,7.52,150.6,
2021A00054806032,5070,2157,2047,16.12,314.5,
2021S051248061704,521,236,216,0.48,1087.9,
2021S051248061705,516,257,244,0.26,1950.1,
2021S051248061706,413,187,178,0.36,1162.4,
2021S051248061708,605,251,234,0.23,2577.8,
2021S051248061710,402,163,161,0.18,2203.9,
2021S051248062383,1136,484,458,6.82,166.6,
2021S051248062384,661,277,273,2.92,226.7,
2021S051248062386,816,302,283,4.87,167.6,
2021A00054806803,,,,17.32,,..
2021S051248061908,,,,11.92,,..
2021S051248061909,,,,5.39,,..
2021A00054806001,23199,9075,8450,3604.76,6.4,
2021S051248061892,695,275,261,35.16,19.8,
2021S051248061893,1390,612,566,134.52,10.3,
2021S051248061894,639,338,257,90.23,7.1,
2021S051248061902,789,361,317,97.67,8.1,
2021S051248061903,594,288,254,155.01,3.8,
2021S051248061913,507,199,186,76.49,6.6,
2021S051248061914,492,193,179,82.24,6,
2021S051248061938,929,340,321,50.4,18.4,
2021S051248061940,924,319,304,33.81,27.3,
2021S051248061941,1048,343,334,26.14,40.1,
2021S051248062033,458,187,178,24.15,19,
2021S051248062034,902,329,319,72.05,12.5,
2021S051248062058,667,254,243,105.57,6.3,
2021S051248062059,472,205,197,54.78,8.6,
2021S051248062060,454,94,85,247.77,1.8,
2021S051248062061,420,127,116,280.02,1.5,
2021S051248062062,400,168,158,25.81,15.5,
2021S051248062063,503,204,192,353.89,1.4,
2021S051248062064,859,350,308,67.23,12.8,
2021S051248062065,541,221,211,26.88,20.1,
2021S051248062083,761,302,286,79.58,9.6,
2021S051248062084,805,354,318,115.26,7,
2021S051248062449,497,207,191,82.88,6,
2021S051248062452,315,147,130,157.99,2,
2021S051248062483,498,152,152,8.85,56.3,
2021S051248062486,333,109,107,8.95,37.2,
2021S051248062487,931,299,278,76.26,12.2,
2021S051248062495,849,302,291,44.33,19.2,
2021S051248062659,247,108,97,9.4,26.3,
2021S051248062660,1573,526,516,2.42,649.6,
2021S051248062661,401,200,191,2.5,160.4,
2021S051248062662,527,214,201,1.52,347.7,
2021S051248062663,463,168,164,10.91,42.4,
2021S051248062665,461,196,189,107.92,4.3,
2021S051248062668,379,182,163,682.18,0.6,
2021S051248062669,26,10,10,2.24,11.6,
2021S051248062821,450,192,180,171.72,2.6,
2021A00054806006,14324,5950,5787,22.19,645.4,
2021S051248062038,705,277,271,0.55,1292.9,
2021S051248062039,553,197,193,0.13,4371.5,
2021S051248062040,512,179,177,0.24,2149.5,
2021S051248062041,2304,894,860,3.76,612.9,
2021S051248062042,473,167,163,0.18,2633.6,
2021S051248062043,412,146,145,0.13,3246.7,
2021S051248062044,382,185,180,0.17,2287.4,
2021S051248062045,386,167,163,0.18,2089.9,
2021S051248062046,386,192,181,0.25,1560.2,
2021S051248062047,200,88,84,0.37,535.8,
2021S051248062048,1144,470,453,0.95,1199.5,
2021S051248062049,811,358,350,0.33,2466.5,
2021S051248062052,280,144,142,1.68,166.2,
2021S051248062053,364,154,152,0.17,2127.4,
2021S051248062054,214,102,99,0.13,1624.9,
2021S051248062055,371,178,174,0.19,1921.3,
2021S051248062056,374,149,140,0.38,987.9,
2021S051248062057,401,177,169,0.42,944.9,
2021S051248062795,870,454,447,4.66,186.6,
2021S051248062796,1111,372,365,0.3,3666.7,
2021S051248062797,1052,465,459,0.44,2371,
2021S051248062822,1019,435,420,6.57,155.1,
2021A00054806022,1179,483,467,3.23,364.6,
2021S051248062017,552,246,234,2.36,233.7,
2021S051248062018,627,237,233,0.87,719.3,
2021A00054806008,297,147,135,1.1,269.6,
2021S051248061911,297,147,135,1.1,269.6,
2021A00054806028,12981,5743,5014,3763.42,3.4,
2021S051248061675,315,164,132,132,2.4,
2021S051248061680,602,243,223,38.03,15.8,
2021S051248061681,517,248,218,135.58,3.8,
2021S051248061682,493,220,193,104.48,4.7,
2021S051248061683,470,242,205,162.43,2.9,
2021S051248061684,521,221,201,180.89,2.9,
2021S051248061685,607,234,219,131.65,4.6,
2021S051248061699,508,189,181,125.55,4,
2021S051248061718,444,180,161,217.21,2,
2021S051248062022,640,210,200,337.45,1.9,
2021S051248062023,509,214,195,260.66,2,
2021S051248062024,473,187,173,187.59,2.5,
2021S051248062094,673,292,259,175.67,3.8,
2021S051248062096,764,360,304,158.3,4.8,
2021S051248062097,709,375,288,121.91,5.8,
2021S051248062098,521,242,218,177.77,2.9,
2021S051248062099,548,223,206,157.05,3.5,
2021S051248062100,516,341,211,119.55,4.3,
2021S051248062101,627,324,268,125.57,5,
2021S051248062102,482,235,205,190.85,2.5,
2021S051248062382,489,195,182,119.49,4.1,
2021S051248062385,596,228,215,136.35,4.4,
2021S051248062387,462,183,172,115.66,4,
2021S051248062388,495,193,185,151.73,3.3,
2021A00054806012,30405,10750,10476,38.55,788.7,
2021S051248061916,610,241,236,0.17,3620.2,
2021S051248061917,1328,477,474,1.62,820,
2021S051248061918,571,233,222,0.45,1277.1,
2021S051248061919,812,277,274,0.24,3418.9,
2021S051248061921,660,306,299,0.36,1839.5,
2021S051248061922,387,136,134,0.1,3750,
2021S051248061923,290,103,101,0.08,3427.9,
2021S051248061924,740,217,211,3.71,199.4,
2021S051248061927,878,347,337,0.48,1810.7,
2021S051248061928,621,278,263,0.51,1208.6,
2021S051248061929,685,237,233,0.23,3025.6,
2021S051248061932,421,173,167,0.2,2109.2,
2021S051248061933,497,164,164,0.22,2310.6,
2021S051248061934,420,154,153,0.17,2404.1,
2021S051248061935,476,191,180,0.29,1649.3,
2021S051248061936,460,211,206,0.16,2920.6,
2021S051248061937,2618,879,846,3.49,749.9,
2021S051248062489,1573,660,632,3.54,444.1,
2021S051248062491,383,213,200,1.98,193.6,
2021S051248062492,1685,547,542,0.54,3122.1,
2021S051248062493,1233,372,367,0.52,2368.4,
2021S051248062644,282,85,83,0.14,1985.9,
2021S051248062645,662,191,184,0.19,3528.8,
2021S051248062646,657,208,205,0.19,3494.7,
2021S051248062647,873,370,361,5.86,149.1,
2021S051248062648,835,249,244,2.84,294,
2021S051248062649,930,308,300,0.76,1216.5,
2021S051248062650,1624,520,508,1.06,1539.3,
2021S051248062651,837,287,282,0.38,2207.3,
2021S051248062652,1368,433,425,0.31,4412.9,
2021S051248062653,1239,441,424,1.69,731.6,
2021S051248062654,605,197,195,0.11,5440.6,
2021S051248062655,671,223,215,0.11,6161.6,
2021S051248062656,783,232,230,5.19,151,
2021S051248062657,852,306,301,0.4,2142.9,
2021S051248062658,839,284,278,0.27,3166,
2021A00054806034,9209,4096,3810,14.92,617.3,
2021S051248061686,1441,566,547,2.95,489,
2021S051248061687,593,227,221,0.24,2463.6,
2021S051248061688,404,153,142,0.2,2035.3,
2021S051248061689,462,198,194,0.19,2489.2,
2021S051248061690,393,210,191,0.52,756.5,
2021S051248061691,530,278,251,0.26,2022.1,
2021S051248061692,512,247,240,0.23,2251.5,
2021S051248061693,482,197,193,0.17,2757.4,
2021S051248061694,819,334,303,2.61,313.5,
2021S051248061695,448,276,248,0.34,1316.9,
2021S051248061696,428,239,196,0.51,831.9,
2021S051248061697,407,223,192,0.54,755.1,
2021S051248061698,514,201,189,3.06,168.1,
2021S051248061700,1356,535,508,2.9,468.1,
2021S051248061701,420,212,195,0.2,2083.3,
2021A00054806014,41028,14714,13905,3828.85,10.7,
2021S051248061816,802,290,277,7.77,103.2,
2021S051248061817,678,245,237,5.86,115.8,
2021S051248061818,516,170,164,3.61,143,
2021S051248061819,771,259,252,11.96,64.5,
2021S051248061821,526,181,170,30.93,17,
2021S051248061822,551,193,184,57.05,9.7,
2021S051248061823,605,225,211,22.51,26.9,
2021S051248061847,524,180,176,2.69,194.5,
2021S051248061848,1070,363,332,25.66,41.7,
2021S051248061849,733,244,234,10.52,69.7,
2021S051248061850,393,142,130,26.33,14.9,
2021S051248061851,375,141,129,24.19,15.5,
2021S051248061852,999,329,319,11.15,89.6,
2021S051248061853,747,251,243,3.43,217.7,
2021S051248061854,569,224,217,2.42,235.1,
2021S051248061855,1563,555,537,9.6,162.9,
2021S051248061868,467,172,164,7.08,66,
2021S051248061889,485,162,158,4.02,120.6,
2021S051248061890,368,129,124,4.91,75,
2021S051248061899,487,197,185,201.7,2.4,
2021S051248061963,2159,702,691,10.59,203.9,
2021S051248061964,1072,350,343,0.5,2150.9,
2021S051248061965,2336,767,751,25.83,90.4,
2021S051248061966,453,178,169,82.76,5.5,
2021S051248061967,519,185,173,55.9,9.3,
2021S051248061980,1483,363,344,60.21,24.6,
2021S051248062012,599,212,201,39.53,15.2,
2021S051248062013,438,178,165,112.39,3.9,
2021S051248062014,587,230,223,205.48,2.9,
2021S051248062015,494,194,185,187.32,2.6,
2021S051248062016,510,152,147,208.45,2.4,
2021S051248062019,488,174,164,352.9,1.4,
2021S051248062090,1181,395,382,20.53,57.5,
2021S051248062091,769,443,328,226.94,3.4,
2021S051248062092,554,263,223,140.87,3.9,
2021S051248062093,568,242,219,180.49,3.1,
2021S051248062103,596,233,214,135.32,4.4,
2021S051248062104,557,227,213,140.33,4,
2021S051248062378,859,358,321,201.52,4.3,
2021S051248062379,447,218,194,1.82,245.4,
2021S051248062380,635,263,235,19.29,32.9,
2021S051248062389,861,302,294,67.65,12.7,
2021S051248062394,457,150,145,25.27,18.1,
2021S051248062396,2130,745,715,38.97,54.7,
2021S051248062398,1001,337,328,29.14,34.4,
2021S051248062400,824,277,272,9.38,87.8,
2021S051248062403,250,92,88,29.86,8.4,
2021S051248062404,456,159,154,53.36,8.5,
2021S051248062405,449,194,179,184.71,2.4,
2021S051248062407,563,177,173,2.41,233.2,
2021S051248062410,290,115,108,28.22,10.3,
2021S051248062412,257,97,94,2.7,95.2,
2021S051248062414,607,207,188,34.76,17.5,
2021S051248062457,741,245,240,26.12,28.4,
2021S051248062459,440,187,174,183.44,2.4,
2021S051248062461,295,115,108,101.04,2.9,
2021S051248062464,404,159,153,88.84,4.5,
2021S051248062466,470,177,164,40.63,11.6,
2021A00054806036,2672,1270,1187,10.84,246.4,
2021S051248061676,727,383,359,4.14,175.7,
2021S051248061677,638,246,234,0.34,1889.8,
2021S051248061678,625,301,285,3.19,196.1,
2021S051248061679,682,340,309,3.18,214.4,
2021A00054806804,,,,282.44,,..
2021S051248061900,,,,17.2,,..
2021S051248061901,,,,0.64,,..
2021S051248062444,,,,139.06,,..
2021S051248062445,,,,0.07,,..
2021S051248062446,,,,2.11,,..
2021S051248062477,,,,81.83,,..
2021S051248062479,,,,41.52,,..
2021A00054806009,2611,1133,1073,5.75,453.7,
2021S051248061904,488,234,219,0.27,1788.9,
2021S051248061905,1139,452,428,1.98,576.6,
2021S051248061906,984,447,426,3.51,280.6,
2021A00034807,40684,18726,16112,18909.66,2.2,
2021A00054807032,166,100,90,0.62,268.4,
2021S051248070207,166,100,90,0.62,268.4,
2021A00054807008,219,105,86,0.76,288,
2021S051248070133,219,105,86,0.76,288,
2021A00054807021,331,186,159,1.86,177.5,
2021S051248070182,331,186,159,1.86,177.5,
2021A00054807014,803,426,383,2.61,307.9,
2021S051248070153,377,201,181,0.61,618.8,
2021S051248070154,426,225,202,2,213.1,
2021A00054807051,304,162,143,2.22,136.9,
2021S051248070145,304,162,143,2.22,136.9,
2021A00054807012,868,485,399,3.57,243.1,
2021S051248070185,397,212,176,1.19,333.7,
2021S051248070186,471,273,223,2.38,197.8,
2021A00054807004,248,99,86,1.12,221.2,
2021S051248070136,248,99,86,1.12,221.2,
2021A00054807039,789,356,333,1.77,445.2,
2021S051248070103,0,0,0,0.03,0,
2021S051248070104,353,170,160,0.86,409.6,
2021S051248070105,436,186,173,0.88,496.3,
