DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
24670124,698,277,270,0.21,3401.6
24670123,817,340,333,0.19,4250.8
24670122,1054,377,366,0.36,2963.2
24670121,638,230,230,0.24,2694.3
24670120,439,167,163,0.18,2505.7
24670119,465,176,175,0.28,1660.1
24670118,417,152,147,0.19,2189
24670117,1517,507,499,0.41,3665.1
24670116,1931,654,644,1.25,1550.4
24670115,1020,479,458,0.27,3710.4
24670114,581,196,194,0.17,3327.6
24670113,398,145,144,0.12,3428.1
24670112,570,210,206,0.13,4266.5
24670111,427,239,229,0.11,4016.9
24670110,476,172,168,0.15,3264.7
24670109,414,153,151,0.21,1998.1
24670108,419,176,174,0.16,2569
24670107,685,242,237,0.73,939
24670106,504,192,190,0.14,3480.7
24670105,463,178,175,0.15,3060.1
24670104,928,399,391,0.27,3383.2
24670103,319,135,131,0.11,2981.3
24670102,684,319,309,0.23,2955.9
24670101,501,174,172,0.18,2800.4
24670100,1065,415,412,0.35,3023
24670099,405,150,146,0.24,1712.5
24670098,401,149,149,0.1,3822.7
24670097,602,204,203,0.2,3010
24670096,707,241,240,0.43,1637.3
24670095,706,247,244,1.53,462
24670094,558,206,202,1.5,373.1
24670083,2495,1066,1036,1.97,1269.7
24670082,316,129,127,0.09,3562.6
24670080,502,186,186,0.17,2871.9
24670077,652,277,272,0.18,3537.7
24670076,486,186,185,0.18,2752
24670075,608,298,289,0.15,3955.8
24670074,752,274,274,0.31,2425
24670042,729,271,266,28.97,25.2
24670041,564,206,204,0.15,3645.8
24670040,463,157,155,0.09,5285.4
24670032,652,225,219,0.33,1962.1
24670030,455,163,161,0.17,2668.6
24670029,433,159,156,0.24,1772.4
24670028,649,362,357,0.17,3727.7
24670027,496,259,250,0.09,5276.6
24670026,805,373,358,0.2,3971.4
24670025,437,173,172,0.18,2473.1
24670024,457,257,242,0.12,3970.5
24670023,501,248,242,0.42,1182.7
24670022,469,272,258,0.12,4015.4
24670021,626,376,356,0.14,4368.5
24670020,548,321,305,0.21,2594.7
24670019,406,216,205,0.13,3237.6
24670018,817,436,429,0.17,4886.4
24670017,612,298,293,1.21,504.5
24670016,440,249,239,0.12,3757.5
24670015,523,218,216,0.1,5019.2
24670014,916,567,555,0.24,3847.1
24670013,439,238,229,0.15,2903.4
24670012,332,182,180,0.11,3129.1
24670011,1314,678,662,1.13,1163.2
24670009,431,163,162,0.15,2826.2
24670008,389,136,135,0.14,2831.1
24670007,407,145,145,0.15,2738.9
24670006,1051,378,373,1.43,734.9
24670005,415,147,146,0.11,3672.6
24670004,496,178,175,0.16,3044.8
24670003,340,127,126,0.1,3487.2
24670002,401,150,148,0.12,3338.9
24670001,567,172,171,0.12,4655.2
24663497,1474,671,646,0.48,3093.4
24663496,869,396,376,0.02,49375
24663495,892,390,376,0.04,22134
24663494,0,0,0,0.21,0
24663493,485,370,333,0.05,10210.5
24663492,1001,751,657,0.06,17875
24663491,1014,745,641,0.07,14342.3
24663490,2081,1498,1352,0.08,26077.7
24663489,1451,990,860,0.1,14671.4
24663488,1362,761,676,0.11,12599.4
24663486,2281,1755,1492,0.16,14436.7
24663485,2412,909,880,0.89,2705.6
24663484,1626,569,555,4.3,378
24663483,465,258,244,0.02,30592.1
24663482,1053,768,653,0.03,33967.7
24663481,1670,1110,988,0.03,57785.5
24663480,897,588,534,0.08,11529.6
24663479,773,509,452,0.25,3097
24663478,1429,495,483,0.44,3243.3
24663477,1170,487,483,0.28,4236.1
24663476,1033,363,350,0.18,5726.2
24663475,2201,679,653,0.15,14922
24663474,3133,1824,1723,0.1,31205.2
24663473,1087,382,375,0.1,10636
24663472,1105,300,298,0.26,4204.7
24663471,899,491,472,0.02,36104.4
24663470,1373,842,805,0.03,45164.5
24663469,839,362,347,0.04,18939.1
24663468,1102,444,427,0.04,31396
24663467,2211,1022,986,0.05,42519.2
24663466,1086,551,528,0.13,8511
24663465,984,526,514,0.05,18886.8
24663464,1697,1164,979,0.12,14418
24663463,1302,767,704,0.11,12055.6
24663462,736,298,285,0.47,1580.4
24663461,1152,788,525,0.23,5028.4
24663460,2648,2331,1716,0.53,5043.8
24663459,2031,1612,1249,0.3,6687.5
24663458,1265,692,656,0.4,3181.6
24663457,1506,960,907,0.18,8261.1
24663456,5,1,1,1.66,3
24663455,2704,1646,1453,0.16,17366.7
24663454,1167,581,542,0.13,8840.9
24663453,642,373,334,0.07,8782.5
24663452,2390,2180,1487,0.27,8884.8
24663451,424,269,244,0.06,6645.8
24663450,457,289,267,0.03,13170
24663445,4206,2923,2542,0.26,16201.8
24663444,1085,559,523,0.03,32005.9
24663441,0,1,1,0.44,0
24663439,559,325,301,1.25,448.8
24663438,1534,1166,903,0.14,10957.1
24663437,1672,1177,968,0.09,17674.4
24663436,650,322,303,0.06,10400
24663434,643,324,259,0.09,7216.6
24663432,581,178,176,0.1,5597.3
24663431,533,412,305,0.09,5712.8
24663430,681,212,209,0.8,850.9
24663429,919,303,296,0.48,1899.2
24663428,662,264,249,0.13,4970
24663426,441,214,208,0.02,18927
24663425,1070,416,404,0.09,11286.9
24663424,874,308,301,0.2,4434.3
24663423,1089,388,371,9.51,114.5
24663422,2391,905,875,0.47,5121
24663421,1183,373,368,0.25,4747.2
24663420,1723,713,691,0.36,4770.2
24663419,467,203,194,15.96,29.3
24663418,638,284,271,0.06,10407.8
24663417,937,340,329,0.07,14197
24663416,1581,629,604,0.61,2593.5
24663415,786,258,253,0.09,8497.3
24663414,5845,2288,2231,1.07,5475.4
24663413,1433,776,699,0.16,9180
24663412,659,474,409,0.07,9835.8
24663411,395,121,119,0.09,4206.6
24663410,422,153,153,0.07,5885.6
24663409,930,290,287,0.18,5098.7
24663408,276,110,110,0.04,6882.8
24663407,319,94,94,0.19,1669.3
24663405,563,294,291,0.09,6561.8
24663404,586,287,282,0.09,6704.8
24663403,588,356,351,0.1,5897.7
24663402,742,382,377,0.08,9788.9
24663401,1937,837,763,0.43,4501.5
24663400,530,46,46,0.04,12268.5
24663399,596,216,216,0.06,9900.3
24663398,658,263,254,0.06,10578.8
24663397,925,431,412,0.06,15139.1
24663396,30,79,25,0.19,154.7
24663395,685,402,377,0.18,3829
24663394,330,148,141,0.15,2260.3
24663393,381,224,207,0.04,8523.5
24663392,516,297,280,0.07,7030
24663391,512,290,272,0.06,9175.6
24663390,918,479,429,0.87,1054.8
24663389,532,285,265,0.06,8956.2
24663388,544,266,258,0.06,9283.3
24663387,558,288,273,0.06,9192.8
24663386,712,356,344,0.08,8967.3
24663385,484,251,238,0.05,10453.6
24663384,683,416,374,0.13,5217.7
24663383,643,321,298,0.91,704.7
24663382,0,0,0,0.99,0
24663381,10,6,6,1.9,5.3
24663380,543,202,196,0.1,5507.1
24663379,666,255,249,0.05,14322.6
24663378,530,191,185,0.12,4351.4
24663377,528,210,185,0.06,9395
24663376,542,183,168,0.14,3782.3
24663375,1387,683,632,0.12,11167.5
24663374,850,310,302,0.08,11184.2
24663372,388,246,234,0.01,39591.8
24663371,711,437,390,0.01,48040.5
24663370,21,10,10,1.32,15.9
24663369,737,521,423,0.07,11234.8
24663368,1534,1095,937,0.04,40262.5
24663367,668,538,416,0.02,37954.5
24663366,690,448,367,0.02,28750
24663365,884,637,550,0.18,4814.8
24663364,714,350,313,0.18,3946.9
24663363,1298,755,643,0.29,4424
24663362,943,506,470,2.35,401.9
24663361,557,385,321,0.04,12746
24663360,1305,1053,805,0.02,53703.7
24663359,728,519,408,0.03,26281.6
24663358,1012,974,597,0.26,3846.4
24663357,1006,498,390,0.04,25468.4
24663356,2554,907,858,0.05,48740.5
24663355,2017,817,784,0.02,105052.1
24663353,658,291,276,0.02,37600
24663352,675,276,255,0.04,18145.2
24663351,489,430,279,1.27,384.3
24663350,424,259,220,0.03,14228.2
24663349,589,455,422,0.01,45307.7
24663348,477,354,320,0.01,36692.3
24663347,535,368,291,0.05,11383
24663346,620,366,316,0.04,14519.9
24663345,815,357,309,0.02,45277.8
24663344,450,385,358,0.03,13595.2
24663343,539,310,288,0.03,16284
24663342,462,288,265,0.06,8105.3
24663341,425,262,244,0.03,13449.4
24663340,0,0,0,0.46,0
24663337,488,346,301,0.03,18209
24663336,897,549,501,0.33,2752.4
24663335,0,0,0,2.17,0
24663334,0,0,0,0.41,0
24663333,741,433,393,0.08,8779.6
24663332,623,361,337,0.04,15892.9
24663331,623,407,375,0.05,12168
24663330,1465,1070,1039,0.33,4504.9
24663329,0,0,0,1.45,0
24663328,800,413,402,0.05,14814.8
24663327,625,390,356,0.03,19349.8
24663326,444,220,212,0.04,10398.1
24663325,526,305,292,0.03,17189.5
24663324,390,271,245,0.03,13265.3
24663323,383,224,204,0.03,13581.6
24663322,921,550,524,0.16,5922.8
24663321,545,235,230,0.11,4801.8
24663320,589,311,276,0.07,8402.3
24663319,536,303,290,0.1,5286
24663318,466,278,265,0.04,12263.2
24663317,449,242,235,0.07,6034.9
24663316,597,305,281,0.04,16178.9
24663315,658,297,287,0.1,6707.4
24663305,729,403,391,0.07,10673.5
24663304,364,189,186,0.08,4354.1
24663302,1201,406,386,0.46,2609.7
24663301,241,86,85,0.06,4213.3
24663300,772,437,418,0.19,4099.8
24663299,500,210,202,0.03,17605.6
24663298,1041,455,444,0.09,11217.7
24663297,673,291,271,0.23,2872.4
24663296,643,291,278,0.06,10174.1
24663295,903,333,326,0.27,3351.9
24663294,471,154,153,0.13,3705.7
24663293,1393,708,690,0.46,3006.7
24663292,843,431,403,1.98,425
24663291,571,245,237,0.04,15949.7
24663290,877,519,476,0.13,6525.3
24663289,674,428,393,0.08,8764.6
24663288,749,260,240,0.15,4934.1
24663287,592,253,237,0.06,9221.2
24663286,652,342,310,0.05,13697.5
24663285,791,319,296,0.17,4762.2
24663283,651,339,316,0.04,14498.9
24663282,514,117,115,1.36,378.2
24663281,1079,784,682,0.11,9531.8
24663280,1052,367,345,0.18,5742.4
24663279,2054,1157,1082,0.07,28137
24663277,2061,496,459,0.16,12937.9
24663276,1104,715,686,0.08,13190
24663275,1083,554,505,0.25,4379.3
24663274,685,339,305,0.02,30043.9
24663273,973,402,384,0.05,21106.3
24663271,638,66,63,0.37,1720.6
24663270,1121,416,406,0.15,7636.2
24663269,888,335,329,0.88,1012.7
24663266,836,337,311,0.07,11643.5
24663264,1225,467,445,0.06,22072.1
24663262,1496,716,674,0.07,21011.2
24663261,1137,412,400,0.11,10179.1
24663260,1783,804,792,0.3,5993.3
24663259,1115,626,575,0.06,19224.1
24663258,1027,760,646,0.05,19561.9
24663257,968,453,432,0.32,2990.4
24663256,994,386,368,0.37,2702.6
24663255,1505,868,824,0.13,11427.5
24663254,1526,947,897,0.22,6905
24663253,1511,819,760,0.12,12826.8
24663251,854,355,332,0.08,11192.7
24663250,1072,509,473,0.09,12508.8
24663249,722,542,445,0.02,46580.6
24663246,1594,1139,934,0.04,37330.2
24663245,991,550,499,0.03,31967.7
24663244,1028,648,581,0.08,13526.3
24663243,1022,743,610,0.01,69054.1
24663242,1674,1233,1048,0.01,122189.8
24663241,1100,628,593,0.11,9945.8
24663239,716,404,387,0.07,10391.9
24663238,446,239,235,0.04,11584.4
24663237,417,221,206,0.04,11846.6
24663236,502,280,267,0.26,1921.9
24663235,1461,802,784,0.16,9258.6
24663234,575,262,257,0.06,10000
24663233,482,231,220,0.06,8155.7
24663232,568,338,323,0.07,8328.4
24663231,646,329,313,0.06,10748.8
24663230,483,260,247,0.06,8765.9
24663229,433,251,238,0.15,2837.5
24663228,621,362,338,0.06,10933.1
24663227,593,359,308,0.18,3242.2
24663223,637,288,270,0.06,11059
24663222,319,154,144,0.03,10063.1
24663221,428,200,188,0.04,11059.4
24663220,588,236,229,0.18,3331.4
24663219,596,255,243,0.06,9983.2
24663218,668,307,301,0.14,4697.6
24663217,504,222,213,0.09,5867.3
24663216,782,450,427,0.56,1389.7
24663215,802,453,407,0.07,11424.5
24663214,501,268,228,0.05,10867.7
24663213,378,169,156,0.04,8437.5
24663212,1018,551,491,0.05,20118.6
24663211,366,165,152,0.03,10733.1
24663210,516,271,254,0.04,11492.2
24663209,608,276,259,0.06,9838.2
24663208,655,383,325,0.06,11844.5
24663207,901,498,466,0.04,23773.1
24663206,589,340,323,0.02,24852.3
24663205,536,306,277,0.03,18482.8
24663204,368,177,159,0.04,8578.1
24663203,759,460,444,0.02,36142.9
24663202,809,402,376,0.06,12780.4
24663201,400,204,176,0.07,5822.4
24663200,393,159,147,0.03,12436.7
24663199,481,217,200,0.06,7990
24663198,519,258,236,0.05,10058.1
24663197,460,205,186,0.05,9274.2
24663196,409,183,168,0.06,6512.7
24663195,342,144,135,0.02,20357.1
24663194,539,269,260,0.1,5483.2
24663191,528,324,288,0.03,17718.1
24663190,672,309,285,0.06,11218.7
24663189,444,177,167,0.03,15857.1
24663188,436,162,159,0.1,4308.3
24663187,369,137,128,0.14,2679.7
24663186,452,143,139,0.1,4565.7
24663185,644,214,210,0.14,4721.4
24663184,396,136,131,0.14,2748.1
24663183,516,265,254,0.1,5325.1
24663182,1015,674,657,0.89,1143.8
24663181,435,153,151,0.15,2955.2
24663180,499,169,165,0.22,2282.7
24663179,373,132,128,0.12,3025.1
24663178,378,138,137,0.36,1038.7
24663177,402,141,141,0.11,3586.1
24663176,458,159,158,0.23,1958.1
24663175,498,178,175,0.23,2188
24663174,836,275,265,0.52,1600.9
24663173,516,166,164,0.2,2591.7
24663172,741,236,232,0.59,1263
24663171,593,344,329,0.04,16657.3
24663170,480,176,175,0.23,2107.1
24663169,622,338,327,0.1,6263.8
24663168,352,119,119,0.1,3468
24663167,543,209,205,0.19,2902.2
24663166,3084,902,783,1.12,2742.1
24663164,1119,492,473,0.32,3498
24663162,435,159,159,0.13,3441.5
24663161,386,131,129,0.1,3722.3
24663160,530,183,180,0.37,1429.3
24663159,478,187,186,0.17,2884.7
24663158,425,149,147,0.2,2171.7
24663157,510,166,165,0.13,3917.1
24663156,680,210,205,0.16,4141.3
24663155,446,133,133,0.12,3760.5
24663154,529,184,184,0.2,2692.1
24663153,267,99,99,0.18,1493.3
24663152,589,115,112,1.02,578.4
24663151,1191,389,374,5.16,231
24663150,508,240,231,0.09,5682.3
24663149,298,171,157,0.05,5764
24663147,580,327,305,0.06,9062.5
24663146,551,281,261,0.08,7055.1
24663145,639,315,296,0.08,8192.3
24663144,898,365,349,0.19,4664.9
24663143,472,222,201,0.12,4055
24663142,774,345,334,0.03,25294.1
24663141,873,329,316,0.21,4081.3
24663140,871,337,319,0.37,2357.9
24663139,907,367,356,0.11,8193.3
24663138,1221,618,590,0.15,8357.3
24663137,552,206,200,0.22,2519.4
24663136,286,131,126,0.21,1349.1
24663135,580,237,229,0.29,2035.1
24663134,705,266,262,0.53,1340
24663133,408,150,148,0.19,2117.3
24663132,575,213,206,0.34,1682.8
24663131,592,368,359,0.19,3198.3
24663130,456,234,215,0.2,2325.3
24663129,739,352,336,0.64,1151.8
24663128,459,279,258,0.35,1302.5
24663127,447,149,148,0.15,3020.3
24663126,588,202,202,0.16,3627.4
24663125,473,202,182,6.38,74.1
24663124,478,175,170,1.06,449.1
24663123,738,418,396,0.23,3144.4
24663122,726,454,404,0.17,4342.1
24663121,537,325,282,0.15,3678.1
24663120,531,311,277,0.13,3950.9
24663119,365,7,6,0.21,1735.6
24663118,1095,438,393,9.25,118.3
24663117,494,190,184,0.41,1200.2
24663116,609,184,178,0.48,1274.9
24663115,501,190,180,0.73,686.5
24663114,631,232,222,0.55,1137.8
24663113,513,186,179,0.47,1082.1
24663112,399,144,143,0.33,1224.3
24663111,617,249,239,3.06,201.7
24663110,683,245,240,0.47,1466.6
24663109,552,210,201,0.31,1805.1
24663108,510,181,173,0.26,1952.5
24663107,653,221,209,0.47,1398.6
24663106,572,196,190,0.47,1223.3
24663105,620,206,202,0.28,2226.2
24663104,435,155,153,0.2,2190.3
24663103,528,222,214,0.38,1405
24663102,535,172,170,0.25,2108
24663101,423,139,138,0.15,2869.7
24663100,528,196,191,0.15,3492.1
24663099,1115,328,319,1.49,748.5
24663098,258,83,83,0.09,2838.3
24663097,602,190,186,0.22,2796.1
24663096,837,288,285,0.45,1855.9
24663095,1155,378,375,0.44,2654.6
24663094,541,157,156,0.15,3643.1
24663092,427,150,149,0.14,3158.3
24663091,520,172,170,0.19,2704.1
24663090,664,232,226,0.24,2804.1
24663089,185,56,56,0.06,3363.6
24663088,856,276,273,0.24,3508.2
24663086,653,263,260,0.11,5708
24663085,590,211,206,0.15,3933.3
24663084,512,203,195,0.13,3823.7
24663083,351,132,129,0.11,3122.8
24663082,505,184,182,0.1,4814.1
24663081,442,142,141,0.1,4652.6
24663080,650,233,232,0.12,5560.3
24663079,391,190,188,0.06,6627.1
24663077,1015,367,350,3.36,301.9
24663076,634,217,214,0.58,1086.5
24663075,530,213,203,0.68,782.4
24663074,1076,372,361,3.13,343.9
24663073,563,191,190,0.23,2421.5
24663072,471,157,153,0.15,3241.6
24663071,385,143,142,0.13,2986.8
24663070,460,166,165,0.15,3018.4
24663069,928,402,391,1.93,480.5
24663068,1237,444,427,8.78,140.8
24663067,528,260,237,1.92,275.5
24663066,249,124,118,0.14,1754.8
24663065,455,228,224,0.07,6074.8
24663064,483,216,211,0.17,2864.8
24663063,428,163,161,0.15,2847.6
24663062,488,202,199,0.18,2676.9
24663061,508,190,188,0.16,3181
24663060,458,156,156,0.15,3073.8
24663059,511,165,165,0.21,2484.2
24663058,1148,351,349,0.38,2994.3
24663057,1598,474,466,2.42,661.7
24663056,540,172,172,0.17,3243.2
24663055,592,218,215,0.21,2833.9
24663054,646,245,240,0.42,1537.4
24663053,1276,736,691,0.26,4853.6
24663052,438,155,151,0.18,2427.9
24663051,780,322,309,0.16,4887.2
24663050,930,511,492,0.48,1946.8
24663049,988,512,497,0.23,4367.8
24663048,1022,349,336,0.19,5477
24663047,518,274,243,0.17,3025.7
24663046,652,277,265,0.23,2788.7
24663045,451,163,154,0.19,2353.9
24663044,447,153,152,0.13,3343.3
24663043,388,140,137,0.13,2939.4
24663042,335,117,115,0.1,3265.1
24663041,443,152,148,0.16,2714.5
24663040,482,169,169,0.16,2946.2
24663039,457,152,151,0.12,3697.4
24663038,536,194,192,0.15,3681.3
24663037,437,145,144,0.16,2783.4
24663036,1932,829,810,0.46,4243.4
24663035,619,279,257,0.24,2574.9
24663034,1085,443,435,0.23,4738
24663033,1309,384,380,0.42,3148.9
24663032,607,179,177,0.15,4019.9
24663031,430,145,144,0.13,3418.1
24663030,1244,364,360,0.46,2719.7
24663029,628,206,204,0.21,3006.2
24663028,699,261,257,0.17,4153.3
24663027,452,153,150,0.16,2899.3
24663026,689,218,214,0.09,7706.9
24663025,459,175,174,0.18,2545.8
24663024,374,129,128,0.12,3232.5
24663023,434,151,149,0.19,2281.8
24663022,394,149,145,0.15,2682.1
24663021,436,158,155,0.25,1730.8
24663020,1980,955,912,0.55,3611.2
24663019,518,191,184,0.06,9087.7
24663018,626,340,327,0.05,13319.1
24663017,981,328,319,0.19,5061.9
24663016,370,126,123,0.09,3936.2
24663015,743,337,337,0.11,6785.4
24663014,629,226,211,0.28,2232.1
24663013,572,394,370,0.12,4605.5
24663012,483,197,186,0.14,3428
24663011,649,249,244,0.12,5363.6
24663010,336,136,131,0.13,2564.9
24663009,662,254,249,0.16,4101.6
24663008,471,173,170,0.21,2272.1
24663007,400,142,137,0.17,2359.9
24663006,439,152,149,0.16,2815.9
24663005,451,160,158,0.2,2311.6
24663004,424,150,149,0.16,2716.2
24663003,1186,405,395,0.53,2242.8
24663002,696,234,230,0.46,1523
24663001,364,117,117,0.12,2921.3
24663000,392,140,139,0.11,3550.7
24662999,362,131,127,0.05,7140
24662998,840,322,309,0.13,6682.6
24662997,793,392,383,0.06,12831.7
24662996,427,148,144,0.14,2953
24662995,446,171,171,0.21,2136
24662994,950,325,319,0.18,5400.8
24662993,337,137,133,0.03,10465.8
24662992,476,138,132,0.06,8000
24662989,370,127,127,0.08,4596.3
24662988,708,243,237,0.5,1410.9
24662987,718,242,238,0.74,972.4
24662986,374,129,126,0.28,1315
24662985,428,78,73,0.56,764.4
24662984,671,210,209,1.01,663.2
24662983,456,152,152,0.11,4172
24662982,411,247,231,0.02,18853.2
24662981,478,272,261,0.12,3908.4
24662980,704,402,375,0.06,12394.4
24662979,735,354,330,0.12,5961.1
24662978,383,195,188,0.04,9480.2
24662977,419,202,188,0.04,9544.4
24662976,558,303,284,0.21,2681.4
24662975,655,316,301,0.05,12669.2
24662974,590,228,223,0.06,10243.1
24662973,560,220,206,0.08,6973.8
24662972,493,202,187,0.12,3972.6
24662971,406,174,167,0.05,8923.1
24662970,532,235,231,0.05,10791.1
24662969,732,303,292,1.11,657.4
24662968,768,367,347,0.1,7710.8
24662967,665,242,237,0.31,2133.5
24662966,570,322,309,0.02,29381.4
24662965,650,358,320,0.05,14254.4
24662964,456,183,175,0.44,1031
24662963,456,171,165,0.03,13652.7
24662962,414,162,156,0.04,10324.2
24662961,730,386,377,0.09,7909
24662958,678,317,308,0.18,3674.8
24662957,459,210,198,0.11,4203.3
24662956,354,151,148,0.07,4849.3
24662955,438,186,182,0.07,6186.4
24662954,443,166,163,0.11,4109.5
24662953,406,156,155,0.26,1581.6
24662952,527,220,216,0.13,4063.2
24662951,632,260,253,0.46,1376.9
24662949,756,312,309,0.46,1637.1
24662948,1649,665,650,2.98,552.7
24662947,850,382,369,0.29,2890.2
24662946,961,327,322,0.17,5593.7
24662945,513,162,161,0.07,7339.1
24662944,482,157,157,0.1,4834.5
24662943,1321,382,382,0.27,4981.1
24662942,1469,296,289,2.54,577.8
24662941,476,158,158,0.06,8365.6
24662940,709,259,255,0.11,6695
24662939,1888,592,585,0.4,4716.5
24662938,431,160,153,0.72,596.1
24662937,611,209,203,0.21,2930.5
24662936,2215,769,758,5.48,404.6
24662935,703,343,338,0.72,975.4
24662934,508,228,221,0.25,2072.6
24662933,457,171,168,0.28,1619.4
24662932,563,267,258,0.09,6262.5
24662931,472,228,224,0.13,3619.6
24662930,471,178,176,0.1,4668
24662929,415,261,256,0.11,3666.1
24662928,501,194,194,0.11,4489.2
24662927,384,225,216,0.05,7868.9
24662926,545,274,271,0.05,11473.7
24662925,553,268,267,0.07,7617.1
24662924,411,159,159,0.04,9927.5
24662923,419,162,161,0.11,3656.2
24662922,589,335,331,0.1,6053.4
24662921,597,165,164,4.08,146.5
24662920,433,207,204,0.08,5378.9
24662919,445,178,174,0.14,3090.3
24662918,629,266,258,0.07,9169.1
24662917,492,177,176,0.13,3710.4
24662916,710,333,320,0.23,3144.4
24662915,459,227,220,0.07,6419.6
24662914,558,255,252,0.12,4573.8
24662913,347,152,146,0.06,5499.2
24662912,458,224,218,0.08,5871.8
24662911,611,234,229,0.4,1543.7
24662910,602,312,299,0.05,12016
24662909,5132,1776,1739,0.62,8339.3
24662908,477,195,185,0.03,17865.2
24662907,586,259,254,0.11,5199.6
24662906,835,373,368,0.99,846.8
24662905,773,368,350,8.41,91.9
24662904,688,217,216,0.86,804.1
24662903,650,300,295,1.24,525
24662902,627,253,243,0.27,2282.5
24662901,515,189,186,0.18,2840.6
24662900,534,193,189,0.11,4742.5
24662899,524,160,158,0.24,2187.9
24662898,467,134,132,0.11,4426.5
24662897,1389,470,468,0.37,3805.5
24662896,554,188,184,0.09,5837.7
24662895,640,234,232,0.12,5306.8
24662894,528,213,201,0.13,4102.6
24662893,567,204,199,0.12,4760.7
24662892,586,182,182,0.1,5705.9
24662891,542,209,207,0.07,7255.7
24662890,501,185,181,0.08,6374
24662889,607,235,224,0.09,6457.4
24662888,695,259,252,0.18,3775.1
24662887,490,179,175,0.05,10082.3
24662886,523,242,231,0.08,6863.5
24662885,548,206,202,0.23,2382.6
24662884,736,216,198,0.15,5051.5
24662883,485,181,178,0.08,6170.5
24662882,607,261,257,0.07,8525.3
24662881,448,172,171,0.16,2796.5
24662880,397,156,150,0.06,6465.8
24662879,300,131,127,0.06,5084.7
24662878,418,161,156,0.08,4952.6
24662877,395,136,134,0.1,4047.1
24662876,247,82,81,0.03,8636.4
24662875,411,140,139,0.05,7769.4
24662874,583,219,211,0.11,5266.5
24662873,385,156,146,0.05,7938.1
24662872,414,165,160,0.14,2879
24662871,454,186,178,0.1,4739
24662870,778,305,300,0.28,2784.5
24662869,498,223,216,0.17,2868.7
24662868,523,172,169,0.13,3917.6
24662867,397,146,146,0.08,4783.1
24662866,465,160,153,0.1,4774.1
24662865,582,223,216,0.12,5034.6
24662864,1177,428,423,0.15,7632.9
24662863,494,236,230,0.04,13000
24662862,632,208,208,0.15,4325.8
24662861,654,255,251,0.11,5741.9
24662860,1053,487,468,0.13,8069
24662859,574,211,208,0.08,6949.2
24662858,766,293,291,0.11,6784.8
24662857,326,168,160,0.05,6037
24662856,280,102,101,0.05,5395
24662855,423,187,181,0.05,8326.8
24662854,640,301,294,0.08,8030.1
24662853,393,192,190,0.05,8415.4
24662852,469,160,156,0.06,7282.6
24662851,635,239,235,0.1,6070.7
24662850,517,202,196,0.3,1744.9
24662849,922,369,353,6.25,147.4
24662848,533,281,276,0.07,7943.4
24662845,420,155,150,0.08,5440.4
24662844,364,151,146,0.11,3321.2
24662843,512,196,195,0.15,3454.8
24662842,725,328,304,0.07,9797.3
24662841,737,254,247,0.16,4748.7
24662840,570,258,248,0.06,9076.4
24662839,1435,500,493,0.93,1538.9
24662838,386,141,138,0.13,2937.6
24662837,428,200,196,0.07,5961
24662836,464,228,216,0.07,6783.6
24662835,398,131,130,0.06,6388.4
24662834,650,288,274,0.04,15151.5
24662833,469,153,151,0.06,8228.1
24662832,447,146,145,0.08,5511.7
24662831,426,153,148,0.08,5385.6
24662830,541,256,245,0.11,4737.3
24662829,486,252,242,0.07,6816.3
24662828,367,126,125,0.08,4735.5
24662827,923,434,429,0.1,9323.2
24662826,617,281,275,0.07,8916.2
24662825,327,139,136,0.07,4725.4
24662824,429,142,138,0.07,6102.4
24662823,401,151,147,0.1,4104.4
24662822,644,260,256,0.18,3601.8
24662821,1202,940,841,0.23,5302.2
24662819,1344,494,472,0.12,11497
24662817,756,311,300,0.23,3339.2
24662816,633,266,256,0.03,20754.1
24662815,851,369,360,0.03,27101.9
24662814,842,403,389,0.04,21262.6
24662813,616,281,256,0.06,11200
24662812,384,154,149,0.07,5477.9
24662811,556,243,235,0.08,6932.7
24662810,517,201,195,0.16,3219.2
24662809,528,215,210,0.13,3987.9
24662808,444,190,187,0.07,6057.3
24662807,508,195,189,0.11,4635
24662806,512,193,182,0.03,14797.7
24662805,576,240,229,0.09,6200.2
24662804,586,238,225,0.07,8592.4
24662803,252,126,119,0.03,8904.6
24662802,473,193,180,0.05,8678.9
24662801,496,220,208,0.05,9841.3
24662800,564,257,242,0.09,6401.8
24662799,405,187,177,0.05,7729
24662798,985,517,481,0.12,8054
24662797,613,251,238,0.05,12878.2
24662796,571,245,234,0.09,6113.5
24662795,487,250,229,0.08,6125.8
24662794,608,277,261,0.13,4564.6
24662793,466,206,203,0.06,7753.7
24662792,435,219,199,0.07,6590.9
24662791,783,294,283,0.09,8446.6
24662790,554,226,218,0.13,4219.3
24662789,612,199,196,0.15,3963.7
24662788,485,198,192,0.06,7625.8
24662787,528,171,164,0.05,10538.9
24662786,552,183,183,0.15,3692.3
24662785,594,242,232,0.1,6239.5
24662784,648,255,245,0.1,6218.8
24662783,521,222,214,0.08,6713.9
24662782,651,256,243,0.15,4416.6
24662781,497,238,220,0.03,17942.2
24662780,455,169,166,0.04,10782
24662779,495,206,195,0.03,18065.7
24662778,577,321,292,0.03,17432
24662777,352,210,192,0.02,19340.7
24662776,413,150,143,0.02,20753.8
24662775,386,157,149,0.03,12655.7
